time,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,uvIndex,visibility,windBearing,windGust,windSpeed
2018-05-19 12:00:00-04:00,0.89,65.59,0.75,partly-cloudy-day,,0.0,0.0,,1013.68,Mostly Cloudy,73.86,5.0,9.54,213.0,6.63,6.63
2018-05-19 13:00:00-04:00,0.75,66.71,0.76,partly-cloudy-day,,0.0,0.0,,1013.53,Mostly Cloudy,74.94,6.0,9.53,235.0,10.45,7.19
2018-05-19 14:00:00-04:00,0.73,65.85,0.71,partly-cloudy-day,,0.0,0.0,,1013.52,Mostly Cloudy,75.92,6.0,10.0,260.0,6.7,5.54
2018-05-19 15:00:00-04:00,0.73,66.12,0.72,partly-cloudy-day,,0.0,0.0,,1013.4,Mostly Cloudy,75.93,6.0,10.0,268.0,7.57,6.43
2018-05-19 16:00:00-04:00,0.73,66.37,0.65,partly-cloudy-day,,0.0,0.0,,1013.2,Mostly Cloudy,79.07,5.0,10.0,264.0,15.65,6.69
2018-05-19 17:00:00-04:00,0.73,65.4,0.62,partly-cloudy-day,,0.0,0.0,,1012.7,Mostly Cloudy,79.64,4.0,10.0,263.0,8.71,6.15
2018-05-19 18:00:00-04:00,0.73,65.24,0.59,partly-cloudy-day,,0.0,0.0,,1012.61,Mostly Cloudy,80.84,2.0,10.0,268.0,10.96,4.71
2018-05-19 19:00:00-04:00,0.71,64.47,0.58,partly-cloudy-day,,0.0,0.0,,1012.93,Mostly Cloudy,80.71,1.0,10.0,262.0,6.75,5.74
2018-05-19 20:00:00-04:00,0.43,65.73,0.62,partly-cloudy-day,,0.0,0.0,,1014.03,Partly Cloudy,79.7,0.0,10.0,255.0,5.68,4.24
2018-05-19 21:00:00-04:00,0.55,65.02,0.66,partly-cloudy-night,,0.0,0.0,,1014.24,Partly Cloudy,77.25,0.0,10.0,244.0,4.41,3.3
2018-05-19 22:00:00-04:00,0.09,65.11,0.71,clear-night,,0.0,0.0,,1014.83,Clear,75.24,0.0,10.0,212.0,3.3,2.02
2018-05-19 23:00:00-04:00,0.09,65.05,0.76,clear-night,,0.0,0.0,,1015.11,Clear,72.99,0.0,10.0,173.0,1.68,1.1
2009-05-25 00:00:00-04:00,0.4,65.66,0.77,partly-cloudy-night,,0.0,0.0,,1013.93,Partly Cloudy,73.26,0.0,10.0,76.0,0.77,0.42
2009-05-25 01:00:00-04:00,0.49,65.42,0.82,partly-cloudy-night,,0.0,0.0,,1013.67,Partly Cloudy,71.23,0.0,10.0,90.0,0.27,0.17
2009-05-25 02:00:00-04:00,0.87,65.13,0.83,partly-cloudy-night,,0.0,0.0,,1013.46,Mostly Cloudy,70.71,0.0,10.0,,0.0,0.0
2009-05-25 03:00:00-04:00,0.98,65.57,0.81,cloudy,,0.0,0.0,,1013.16,Overcast,71.6,0.0,10.0,347.0,0.13,0.06
2009-05-25 04:00:00-04:00,0.98,66.15,0.85,cloudy,,0.0093,0.66,rain,1013.21,Overcast,70.9,0.0,2.73,167.0,0.66,0.15
2009-05-25 05:00:00-04:00,0.98,66.39,0.87,rain,,0.048,0.63,rain,1012.81,Light Rain,70.38,0.0,9.69,,0.21,0.0
2009-05-25 06:00:00-04:00,0.98,67.15,0.9,cloudy,,0.0075,0.51,rain,1012.83,Overcast,70.2,0.0,8.3,28.0,0.43,0.09
2009-05-25 07:00:00-04:00,0.98,66.75,0.91,rain,,0.013999999999999999,0.89,rain,1013.44,Light Rain,69.66,0.0,9.84,128.0,1.2,0.59
2009-05-25 08:00:00-04:00,1.0,66.32,0.9,rain,,0.0261,0.74,rain,1013.71,Light Rain,69.4,1.0,7.69,118.0,3.53,1.17
2009-05-25 09:00:00-04:00,1.0,67.04,0.9,cloudy,,0.0017,0.3,rain,1013.95,Overcast,70.27,2.0,10.0,114.0,0.71,0.25
2009-05-25 10:00:00-04:00,0.72,67.7,0.87,partly-cloudy-day,,0.0011,0.12,rain,1014.13,Mostly Cloudy,71.66,3.0,10.0,87.0,1.75,0.1
2009-05-25 11:00:00-04:00,0.87,67.95,0.8,partly-cloudy-day,,0.0,0.0,,1013.92,Mostly Cloudy,74.47,4.0,10.0,156.0,4.97,1.9
2009-05-25 12:00:00-04:00,0.74,67.71,0.76,partly-cloudy-day,,0.0,0.0,,1014.05,Mostly Cloudy,75.8,6.0,10.0,142.0,4.8,1.5
2009-05-25 13:00:00-04:00,0.88,67.31,0.71,partly-cloudy-day,,0.0,0.0,,1013.47,Mostly Cloudy,77.44,5.0,10.0,115.0,6.54,2.38
2009-05-25 14:00:00-04:00,0.74,67.26,0.69,partly-cloudy-day,,0.0,0.0,,1012.99,Mostly Cloudy,78.39,6.0,10.0,85.0,5.36,2.56
2009-05-25 15:00:00-04:00,0.81,67.1,0.69,partly-cloudy-day,,0.0,0.0,,1012.2,Mostly Cloudy,78.06,5.0,10.0,101.0,6.0,3.24
2009-05-25 16:00:00-04:00,0.49,66.91,0.69,partly-cloudy-day,,0.0,0.0,,1011.67,Partly Cloudy,77.94,6.0,10.0,82.0,7.01,4.77
2009-05-25 17:00:00-04:00,0.62,66.5,0.69,partly-cloudy-day,,0.0,0.0,,1011.14,Mostly Cloudy,77.65,4.0,10.0,80.0,7.66,4.33
2009-05-25 18:00:00-04:00,0.61,66.62,0.7,partly-cloudy-day,,0.0,0.0,,1010.67,Mostly Cloudy,77.09,2.0,10.0,85.0,7.92,4.41
2009-05-25 19:00:00-04:00,0.42,66.66,0.71,partly-cloudy-day,,0.0,0.0,,1010.23,Partly Cloudy,77.0,1.0,10.0,82.0,7.24,4.15
2009-05-25 20:00:00-04:00,0.61,66.71,0.74,partly-cloudy-day,,0.0,0.0,,1010.53,Mostly Cloudy,75.44,0.0,10.0,71.0,6.41,4.19
2009-05-25 21:00:00-04:00,0.61,66.91,0.79,partly-cloudy-night,,0.0,0.0,,1010.65,Mostly Cloudy,73.7,0.0,9.77,69.0,4.0,2.57
2009-05-25 22:00:00-04:00,0.4,66.92,0.82,partly-cloudy-night,,0.0,0.0,,1011.04,Partly Cloudy,72.7,0.0,10.0,77.0,2.87,1.8
2009-05-25 23:00:00-04:00,0.61,67.29,0.86,partly-cloudy-night,,0.0006,0.14,rain,1011.48,Mostly Cloudy,71.84,0.0,10.0,65.0,4.0,1.19
2010-05-25 00:00:00-04:00,0.0,62.91,0.69,clear-night,,0.0,0.0,,1016.88,Clear,73.83,0.0,9.54,65.0,1.27,1.12
2010-05-25 01:00:00-04:00,0.0,63.56,0.77,clear-night,,0.0,0.0,,1016.99,Clear,71.23,0.0,9.54,61.0,0.64,0.43
2010-05-25 02:00:00-04:00,0.0,63.16,0.79,clear-night,,0.0,0.0,,1016.73,Clear,69.97,0.0,10.0,44.0,0.95,0.38
2010-05-25 03:00:00-04:00,0.0,62.7,0.77,clear-night,,0.0,0.0,,1016.41,Clear,70.24,0.0,10.0,88.0,1.27,0.93
2010-05-25 04:00:00-04:00,0.0,62.17,0.78,clear-night,,0.0,0.0,,1016.46,Clear,69.19,0.0,10.0,86.0,0.53,0.23
2010-05-25 05:00:00-04:00,0.0,62.08,0.81,clear-night,,0.0,0.0,,1016.74,Clear,68.06,0.0,10.0,86.0,0.88,0.59
2010-05-25 06:00:00-04:00,0.0,61.53,0.82,clear-night,,0.0,0.0,,1017.26,Clear,67.21,0.0,10.0,85.0,0.36,0.17
2010-05-25 07:00:00-04:00,0.0,61.76,0.83,clear-day,,0.0,0.0,,1018.41,Clear,67.04,0.0,10.0,103.0,0.82,0.59
2010-05-25 08:00:00-04:00,0.09,62.88,0.79,clear-day,,0.0,0.0,,1018.86,Clear,69.88,1.0,10.0,105.0,3.72,2.28
2010-05-25 09:00:00-04:00,0.09,63.52,0.71,clear-day,,0.0,0.0,,1019.3,Clear,73.45,2.0,10.0,137.0,3.81,2.42
2010-05-25 10:00:00-04:00,0.0,64.1,0.65,clear-day,,0.0,0.0,,1019.36,Clear,76.7,4.0,10.0,174.0,5.59,3.02
2010-05-25 11:00:00-04:00,0.0,64.39,0.61,clear-day,,0.0,0.0,,1019.21,Clear,79.21,7.0,10.0,192.0,9.32,3.4
2010-05-25 12:00:00-04:00,0.09,64.63,0.58,clear-day,,0.0,0.0,,1019.13,Clear,80.82,8.0,10.0,190.0,6.87,2.48
2010-05-25 13:00:00-04:00,0.29,64.78,0.55,partly-cloudy-day,,0.0,0.0,,1019.02,Partly Cloudy,82.4,9.0,10.0,180.0,7.01,2.75
2010-05-25 14:00:00-04:00,0.19,64.52,0.53,clear-day,,0.0,0.0,,1018.84,Clear,83.36,9.0,10.0,151.0,4.78,1.24
2010-05-25 15:00:00-04:00,0.45,64.07,0.51,partly-cloudy-day,,0.0,0.0,,1018.37,Partly Cloudy,84.18,7.0,10.0,158.0,6.0,2.24
2010-05-25 16:00:00-04:00,0.26,64.04,0.5,partly-cloudy-day,,0.0,0.0,,1017.72,Partly Cloudy,84.54,6.0,10.0,136.0,4.91,2.35
2010-05-25 17:00:00-04:00,0.22,63.49,0.48,clear-day,,0.0,0.0,,1017.4,Clear,85.19,5.0,10.0,132.0,5.1,2.49
2010-05-25 18:00:00-04:00,0.4,63.0,0.47,partly-cloudy-day,,0.0,0.0,,1017.01,Partly Cloudy,85.59,2.0,10.0,142.0,6.98,2.45
2010-05-25 19:00:00-04:00,0.22,62.55,0.48,clear-day,,0.0,0.0,,1016.75,Clear,84.67,1.0,10.0,131.0,4.99,3.67
2010-05-25 20:00:00-04:00,0.29,62.95,0.51,partly-cloudy-day,,0.0,0.0,,1016.87,Partly Cloudy,82.76,0.0,10.0,131.0,6.0,2.48
2010-05-25 21:00:00-04:00,0.2,63.62,0.59,clear-night,,0.0,0.0,,1016.49,Clear,79.45,0.0,10.0,127.0,0.64,0.43
2010-05-25 22:00:00-04:00,0.2,64.1,0.66,clear-night,,0.0,0.0,,1017.11,Clear,76.11,0.0,10.0,124.0,0.17,0.07
2010-05-25 23:00:00-04:00,0.0,64.14,0.72,clear-night,,0.0,0.0,,1017.52,Clear,73.7,0.0,10.0,89.0,0.21,0.07
2011-05-25 00:00:00-04:00,0.2,64.17,0.88,clear-night,,0.0,0.0,,1011.48,Clear,67.78,0.0,10.0,,0.18,0.0
2011-05-25 01:00:00-04:00,0.11,64.21,0.91,clear-night,,0.0,0.0,,1011.86,Clear,66.78,0.0,10.0,,0.0,0.0
2011-05-25 02:00:00-04:00,0.22,64.5,0.93,clear-night,,0.0,0.0,,1011.71,Clear,66.59,0.0,10.0,90.0,0.56,0.56
2011-05-25 03:00:00-04:00,0.12,65.48,0.97,clear-night,,0.0,0.0,,1010.92,Clear,66.44,0.0,10.0,105.0,0.42,0.42
2011-05-25 04:00:00-04:00,0.4,65.56,0.97,partly-cloudy-night,,0.0,0.0,,1010.33,Partly Cloudy,66.57,0.0,9.53,109.0,0.62,0.39
2011-05-25 05:00:00-04:00,0.71,65.9,0.96,partly-cloudy-night,,0.0,0.0,,1009.88,Mostly Cloudy,67.09,0.0,10.0,141.0,1.29,0.16
2011-05-25 06:00:00-04:00,0.94,66.26,0.95,cloudy,,0.0,0.0,,1009.72,Overcast,67.61,0.0,9.54,105.0,2.98,0.47
2011-05-25 07:00:00-04:00,0.08,66.23,0.94,clear-day,,0.0,0.0,,1009.51,Clear,67.87,0.0,7.69,173.0,0.71,0.29
2011-05-25 08:00:00-04:00,0.42,67.71,0.9,partly-cloudy-day,,0.0,0.0,,1008.98,Partly Cloudy,70.92,1.0,8.61,157.0,5.5,2.15
2011-05-25 09:00:00-04:00,0.48,68.81,0.84,partly-cloudy-day,,0.0,0.0,,1009.17,Partly Cloudy,73.85,2.0,9.07,178.0,5.64,3.31
2011-05-25 10:00:00-04:00,0.4,69.72,0.75,partly-cloudy-day,,0.0,0.0,,1008.93,Partly Cloudy,78.48,4.0,10.0,181.0,8.99,5.07
2011-05-25 11:00:00-04:00,0.52,70.66,0.71,partly-cloudy-day,,0.0,0.0,,1008.26,Partly Cloudy,81.18,5.0,10.0,193.0,11.75,6.51
2011-05-25 12:00:00-04:00,0.52,70.54,0.67,partly-cloudy-day,,0.0,0.0,,1007.82,Partly Cloudy,82.65,6.0,10.0,194.0,15.64,7.86
2011-05-25 13:00:00-04:00,0.61,69.38,0.6,partly-cloudy-day,,0.0,0.0,,1007.38,Mostly Cloudy,84.7,7.0,10.0,192.0,17.38,9.13
2011-05-25 14:00:00-04:00,0.61,68.06,0.56,partly-cloudy-day,,0.0,0.0,,1006.67,Mostly Cloudy,85.85,7.0,10.0,196.0,19.67,9.27
2011-05-25 15:00:00-04:00,0.61,67.93,0.54,partly-cloudy-day,,0.0,0.0,,1006.14,Mostly Cloudy,86.35,6.0,10.0,186.0,17.26,9.1
2011-05-25 16:00:00-04:00,0.46,67.74,0.54,partly-cloudy-day,,0.0,0.0,,1005.52,Partly Cloudy,86.34,6.0,10.0,193.0,18.65,9.32
2011-05-25 17:00:00-04:00,0.61,67.28,0.56,partly-cloudy-day,,0.0,0.0,,1004.48,Mostly Cloudy,84.97,4.0,10.0,191.0,14.57,9.93
2011-05-25 18:00:00-04:00,0.3,67.1,0.56,partly-cloudy-day,,0.0,0.0,,1004.04,Partly Cloudy,84.36,2.0,10.0,180.0,17.81,10.02
2011-05-25 19:00:00-04:00,0.22,67.08,0.57,clear-day,,0.0,0.0,,1002.84,Clear,84.15,1.0,10.0,177.0,16.24,7.46
2011-05-25 20:00:00-04:00,0.26,66.02,0.57,partly-cloudy-day,,0.0,0.0,,1002.56,Partly Cloudy,82.67,0.0,10.0,181.0,13.97,4.81
2011-05-25 21:00:00-04:00,0.87,65.27,0.58,partly-cloudy-night,,0.0,0.0,,1002.53,Mostly Cloudy,81.56,0.0,10.0,167.0,10.49,5.81
2011-05-25 22:00:00-04:00,0.87,65.01,0.59,partly-cloudy-night,,0.0,0.0,,1001.88,Mostly Cloudy,80.79,0.0,10.0,168.0,12.32,6.51
2011-05-25 23:00:00-04:00,0.72,64.7,0.59,partly-cloudy-night,,0.0,0.0,,1002.86,Mostly Cloudy,80.16,0.0,10.0,185.0,12.68,4.82
2012-05-25 00:00:00-04:00,0.0,55.5,0.51,clear-night,,0.0,0.0,,1010.56,Clear,74.85,0.0,10.0,167.0,8.09,3.87
2012-05-25 01:00:00-04:00,0.09,57.0,0.56,clear-night,,0.0,0.0,,1011.81,Clear,73.6,0.0,10.0,164.0,4.57,2.37
2012-05-25 02:00:00-04:00,0.0,58.15,0.61,clear-night,,0.0,0.0,,1012.71,Clear,72.47,0.0,10.0,168.0,2.61,1.27
2012-05-25 03:00:00-04:00,0.2,59.45,0.63,clear-night,,0.0,0.0,,1012.98,Clear,72.81,0.0,9.77,174.0,3.62,1.19
2012-05-25 04:00:00-04:00,0.2,60.05,0.66,clear-night,,0.0,0.0,,1013.2,Clear,71.99,0.0,9.77,186.0,2.8,1.59
2012-05-25 05:00:00-04:00,0.0,60.51,0.69,clear-night,,0.0,0.0,,1013.45,Clear,71.24,0.0,9.57,173.0,2.55,1.38
2012-05-25 06:00:00-04:00,0.2,61.1,0.71,clear-night,,0.0,0.0,,1014.07,Clear,71.09,0.0,9.77,174.0,2.69,1.35
2012-05-25 07:00:00-04:00,0.35,61.61,0.71,partly-cloudy-day,,0.0,0.0,,1014.75,Partly Cloudy,71.55,0.0,9.54,172.0,5.83,2.02
2012-05-25 08:00:00-04:00,0.09,63.24,0.71,clear-day,,0.0,0.0,,1020.45,Clear,73.39,1.0,9.54,179.0,6.12,1.63
2012-05-25 09:00:00-04:00,0.09,64.33,0.66,clear-day,,0.0,0.0,,1020.58,Clear,76.72,2.0,9.54,192.0,8.41,3.88
2012-05-25 10:00:00-04:00,0.2,65.77,0.62,clear-day,,0.0,0.0,,1016.31,Clear,79.76,4.0,9.54,202.0,10.1,3.85
2012-05-25 11:00:00-04:00,0.4,66.54,0.58,partly-cloudy-day,,0.0,0.0,,1016.47,Partly Cloudy,82.62,5.0,9.07,206.0,10.3,3.55
2012-05-25 12:00:00-04:00,0.2,67.26,0.55,clear-day,,0.0,0.0,,1016.67,Clear,85.02,8.0,9.54,229.0,9.09,2.84
2012-05-25 13:00:00-04:00,0.32,67.47,0.52,partly-cloudy-day,,0.0,0.0,,1016.67,Partly Cloudy,87.31,8.0,10.0,241.0,9.47,2.96
2012-05-25 14:00:00-04:00,0.67,66.0,0.48,partly-cloudy-day,,0.0,0.0,,1016.63,Mostly Cloudy,88.17,7.0,10.0,237.0,9.41,3.45
2012-05-25 15:00:00-04:00,0.56,65.32,0.46,partly-cloudy-day,,0.0,0.0,,1019.27,Partly Cloudy,89.02,7.0,10.0,235.0,9.11,3.04
2012-05-25 16:00:00-04:00,0.29,64.77,0.44,partly-cloudy-day,,0.0,0.0,,1016.58,Partly Cloudy,89.65,6.0,10.0,222.0,10.3,3.62
2012-05-25 17:00:00-04:00,0.35,64.99,0.45,partly-cloudy-day,,0.0,0.0,,1016.14,Partly Cloudy,89.15,4.0,10.0,221.0,8.13,3.03
2012-05-25 18:00:00-04:00,0.43,64.63,0.45,partly-cloudy-day,,0.0,0.0,,1015.93,Partly Cloudy,88.55,2.0,10.0,200.0,7.67,3.36
2012-05-25 19:00:00-04:00,0.35,65.16,0.47,partly-cloudy-day,,0.0,0.0,,1015.69,Partly Cloudy,87.91,1.0,10.0,189.0,5.51,2.8
2012-05-25 20:00:00-04:00,0.0,66.16,0.53,clear-day,,0.0,0.0,,1015.93,Clear,85.26,0.0,10.0,183.0,2.18,1.19
2012-05-25 21:00:00-04:00,0.64,66.07,0.57,partly-cloudy-night,,0.0,0.0,,1021.82,Mostly Cloudy,82.79,0.0,10.0,190.0,0.36,0.28
2012-05-25 22:00:00-04:00,0.64,66.21,0.64,partly-cloudy-night,,0.0,0.0,,1017.13,Mostly Cloudy,79.33,0.0,10.0,92.0,0.14,0.03
2012-05-25 23:00:00-04:00,0.37,66.62,0.71,partly-cloudy-night,,0.0,0.0,,1017.72,Partly Cloudy,76.71,0.0,10.0,130.0,0.18,0.12
2013-05-25 00:00:00-04:00,0.0,44.08,0.76,clear-night,,0.0,0.0,,1026.54,Clear,51.48,0.0,10.0,8.0,0.27,0.07
2013-05-25 01:00:00-04:00,0.0,44.11,0.81,clear-night,,0.0,0.0,,1026.46,Clear,49.83,0.0,10.0,33.0,0.24,0.15
2013-05-25 02:00:00-04:00,0.0,43.67,0.83,clear-night,,0.0,0.0,,1026.46,Clear,48.55,0.0,10.0,0.0,0.25,0.03
2013-05-25 03:00:00-04:00,0.0,43.24,0.86,clear-night,,0.0,0.0,,1026.34,Clear,47.34,0.0,10.0,0.0,0.14,0.01
2013-05-25 04:00:00-04:00,0.0,42.75,0.88,clear-night,,0.0,0.0,,1026.29,Clear,46.09,0.0,10.0,21.0,0.19,0.02
2013-05-25 05:00:00-04:00,0.2,42.48,0.88,clear-night,,0.0,0.0,,1026.52,Clear,45.78,0.0,10.0,,0.13,0.0
2013-05-25 06:00:00-04:00,0.2,42.24,0.89,clear-night,,0.0,0.0,,1026.61,Clear,45.28,0.0,10.0,,0.13,0.0
2013-05-25 07:00:00-04:00,0.24,42.21,0.9,clear-day,,0.0,0.0,,1027.06,Clear,44.88,0.0,10.0,70.0,0.13,0.02
2013-05-25 08:00:00-04:00,0.24,46.48,0.85,clear-day,,0.0,0.0,,1026.91,Clear,50.75,1.0,9.54,84.0,0.85,0.05
2013-05-25 09:00:00-04:00,0.4,47.83,0.71,partly-cloudy-day,,0.0,0.0,,1027.78,Partly Cloudy,57.32,2.0,10.0,348.0,2.42,0.18
2013-05-25 10:00:00-04:00,0.4,47.4,0.59,partly-cloudy-day,,0.0,0.0,,1028.31,Partly Cloudy,61.74,4.0,10.0,58.0,2.5,0.08
2013-05-25 11:00:00-04:00,0.38,46.56,0.52,partly-cloudy-day,,0.0,0.0,,1028.68,Partly Cloudy,64.56,6.0,10.0,303.0,3.06,0.21
2013-05-25 12:00:00-04:00,0.2,43.72,0.43,clear-day,,0.0,0.0,,1028.0,Clear,67.29,8.0,10.0,56.0,5.19,0.26
2013-05-25 13:00:00-04:00,0.24,42.96,0.39,clear-day,,0.0,0.0,,1027.42,Clear,69.19,9.0,10.0,41.0,6.21,0.61
2013-05-25 14:00:00-04:00,0.38,42.54,0.36,partly-cloudy-day,,0.0,0.0,,1026.98,Partly Cloudy,70.57,8.0,10.0,4.0,4.29,0.32
2013-05-25 15:00:00-04:00,0.61,41.42,0.35,partly-cloudy-day,,0.0,0.0,,1026.9,Mostly Cloudy,70.7,6.0,10.0,350.0,5.26,0.99
2013-05-25 16:00:00-04:00,0.96,43.85,0.41,cloudy,,0.0,0.0,,1026.14,Overcast,68.83,4.0,10.0,30.0,7.23,2.7
2013-05-25 17:00:00-04:00,0.87,43.51,0.4,partly-cloudy-day,,0.0,0.0,,1025.71,Mostly Cloudy,68.7,3.0,10.0,22.0,4.29,1.32
2013-05-25 18:00:00-04:00,0.98,42.72,0.4,cloudy,,0.0,0.0,,1025.42,Overcast,67.76,2.0,10.0,11.0,3.49,1.12
2013-05-25 19:00:00-04:00,1.0,44.51,0.45,cloudy,,0.0,0.0,,1024.36,Overcast,66.59,1.0,10.0,84.0,3.44,1.25
2013-05-25 20:00:00-04:00,0.58,43.88,0.45,partly-cloudy-day,,0.0,0.0,,1022.66,Partly Cloudy,65.61,0.0,10.0,83.0,2.64,1.0
2013-05-25 21:00:00-04:00,0.98,45.14,0.5,cloudy,,0.0,0.0,,1023.53,Overcast,64.13,0.0,10.0,22.0,2.18,0.76
2013-05-25 22:00:00-04:00,0.88,48.46,0.61,partly-cloudy-night,,0.0,0.0,,1023.91,Mostly Cloudy,62.22,0.0,10.0,21.0,2.14,0.86
2013-05-25 23:00:00-04:00,0.98,48.86,0.63,cloudy,,0.0,0.0,,1024.65,Overcast,61.79,0.0,10.0,35.0,3.62,1.52
2014-05-25 00:00:00-04:00,0.0,54.42,0.73,clear-night,,0.0,0.0,,1020.21,Clear,63.41,0.0,10.0,62.0,0.33,0.04
2014-05-25 01:00:00-04:00,0.0,54.38,0.77,clear-night,,0.0,0.0,,1020.21,Clear,61.68,0.0,10.0,2.0,0.21,0.01
2014-05-25 02:00:00-04:00,0.75,54.01,0.78,partly-cloudy-night,,0.0,0.0,,1019.81,Mostly Cloudy,60.8,0.0,10.0,100.0,0.12,0.03
2014-05-25 03:00:00-04:00,0.03,54.56,0.81,clear-night,,0.0,0.0,,1019.6,Clear,60.27,0.0,10.0,27.0,0.22,0.01
2014-05-25 04:00:00-04:00,0.11,54.59,0.84,clear-night,,0.0,0.0,,1019.58,Clear,59.59,0.0,10.0,55.0,0.18,0.07
2014-05-25 05:00:00-04:00,0.38,54.44,0.84,partly-cloudy-night,,0.0,0.0,,1019.85,Partly Cloudy,59.3,0.0,10.0,10.0,0.19,0.01
2014-05-25 06:00:00-04:00,0.4,53.92,0.86,partly-cloudy-night,,0.0,0.0,,1020.16,Partly Cloudy,58.22,0.0,10.0,36.0,0.33,0.1
2014-05-25 07:00:00-04:00,0.42,54.06,0.87,partly-cloudy-day,,0.0,0.0,,1020.55,Partly Cloudy,57.89,0.0,10.0,39.0,0.32,0.1
2014-05-25 08:00:00-04:00,0.42,56.36,0.85,partly-cloudy-day,,0.0,0.0,,1021.09,Partly Cloudy,60.97,1.0,10.0,9.0,0.65,0.13
2014-05-25 09:00:00-04:00,0.42,56.73,0.73,partly-cloudy-day,,0.0,0.0,,1021.03,Partly Cloudy,65.82,2.0,10.0,73.0,1.29,0.26
2014-05-25 10:00:00-04:00,0.42,56.76,0.63,partly-cloudy-day,,0.0,0.0,,1021.09,Partly Cloudy,70.05,4.0,10.0,109.0,2.74,0.32
2014-05-25 11:00:00-04:00,0.42,56.68,0.58,partly-cloudy-day,,0.0,0.0,,1020.99,Partly Cloudy,72.2,5.0,10.0,104.0,2.36,0.45
2014-05-25 12:00:00-04:00,0.42,56.28,0.55,partly-cloudy-day,,0.0,0.0,,1020.95,Partly Cloudy,73.2,7.0,10.0,85.0,3.38,0.8
2014-05-25 13:00:00-04:00,0.42,55.19,0.49,partly-cloudy-day,,0.0,0.0,,1020.81,Partly Cloudy,75.46,8.0,10.0,92.0,5.57,1.47
2014-05-25 14:00:00-04:00,0.42,54.96,0.49,partly-cloudy-day,,0.0,0.0,,1020.4,Partly Cloudy,75.32,8.0,10.0,91.0,5.01,1.25
2014-05-25 15:00:00-04:00,0.42,55.0,0.49,partly-cloudy-day,,0.0,0.0,,1020.41,Partly Cloudy,75.61,7.0,10.0,115.0,3.04,0.71
2014-05-25 16:00:00-04:00,0.61,54.85,0.48,partly-cloudy-day,,0.0,0.0,,1020.01,Mostly Cloudy,75.84,5.0,10.0,113.0,2.54,0.38
2014-05-25 17:00:00-04:00,0.72,56.73,0.52,partly-cloudy-day,,0.0,0.0,,1019.46,Mostly Cloudy,75.74,4.0,10.0,69.0,2.13,0.59
2014-05-25 18:00:00-04:00,0.71,57.77,0.56,partly-cloudy-day,,0.0,0.0,,1019.16,Mostly Cloudy,74.67,2.0,10.0,34.0,1.42,0.03
2014-05-25 19:00:00-04:00,0.84,59.52,0.6,partly-cloudy-day,,0.0,0.0,,1018.92,Mostly Cloudy,74.25,1.0,10.0,165.0,1.12,0.19
2014-05-25 20:00:00-04:00,0.87,59.89,0.62,partly-cloudy-day,,0.0,0.0,,1018.56,Mostly Cloudy,73.71,0.0,10.0,74.0,0.98,0.19
2014-05-25 21:00:00-04:00,0.37,59.61,0.67,partly-cloudy-night,,0.0,0.0,,1018.55,Partly Cloudy,70.95,0.0,10.0,78.0,0.24,0.15
2014-05-25 22:00:00-04:00,0.37,59.01,0.74,partly-cloudy-night,,0.0,0.0,,1018.75,Partly Cloudy,67.5,0.0,10.0,351.0,0.04,0.01
2014-05-25 23:00:00-04:00,0.16,59.22,0.82,clear-night,,0.0,0.0,,1019.12,Clear,64.88,0.0,10.0,,0.01,0.0
2015-05-25 00:00:00-04:00,0.36,59.03,0.58,partly-cloudy-night,,0.0,0.0,,1019.18,Partly Cloudy,74.65,0.0,10.0,164.0,6.9,2.58
2015-05-25 01:00:00-04:00,0.61,59.21,0.58,partly-cloudy-night,,0.0,0.0,,1018.84,Mostly Cloudy,74.77,0.0,10.0,174.0,8.8,3.01
2015-05-25 02:00:00-04:00,0.87,59.65,0.59,partly-cloudy-night,,0.0,0.0,,1018.21,Mostly Cloudy,74.86,0.0,10.0,172.0,9.08,3.19
2015-05-25 03:00:00-04:00,0.58,59.8,0.6,partly-cloudy-night,,0.0,0.0,,1017.76,Partly Cloudy,74.38,0.0,10.0,178.0,6.69,2.58
2015-05-25 04:00:00-04:00,1.0,60.41,0.63,cloudy,,0.0,0.0,,1018.04,Overcast,73.74,0.0,10.0,192.0,11.05,3.4
2015-05-25 05:00:00-04:00,0.72,60.92,0.69,partly-cloudy-night,,0.001,0.11,rain,1017.91,Mostly Cloudy,71.71,0.0,10.0,176.0,6.48,2.85
2015-05-25 06:00:00-04:00,0.4,60.03,0.68,partly-cloudy-night,,0.0,0.0,,1018.02,Partly Cloudy,71.28,0.0,10.0,184.0,7.71,3.03
2015-05-25 07:00:00-04:00,1.0,61.67,0.77,cloudy,,0.0044,0.8,rain,1019.59,Overcast,69.1,0.0,7.76,208.0,10.84,3.54
2015-05-25 08:00:00-04:00,0.96,63.11,0.9,rain,,0.0743,1.0,rain,1020.26,Rain,66.26,1.0,3.14,196.0,2.62,0.55
2015-05-25 09:00:00-04:00,1.0,63.83,0.91,rain,,0.0696,1.0,rain,1020.58,Rain,66.61,2.0,2.92,200.0,5.1,1.82
2015-05-25 10:00:00-04:00,0.98,64.54,0.92,rain,,0.0701,1.0,rain,1020.76,Rain,67.09,3.0,4.23,189.0,8.57,2.78
